"Correlation_Id","Dispatch_Id","Agent_Id","Queue_Id","Process_Id","Thread_Id","Grid_Size","Kernel_Id","Kernel_Name","Workgroup_Size","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Counter_Name","Counter_Value","Start_Timestamp","End_Timestamp"
116,116,"Agent 2",1,1105909,1105909,256,2169,"void rocprim::ROCPRIM_300400_NS::detail::init_lookback_scan_state_kernel<rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true> const>(rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true> const, unsigned int, unsigned int, rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true> const::value_type*)",256,0,0,4,0,16,"SQ_INSTS_LDS",0.00000000e+00,7256359756740921,7256359756742558
116,116,"Agent 2",1,1105909,1105909,256,2169,"void rocprim::ROCPRIM_300400_NS::detail::init_lookback_scan_state_kernel<rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true> const>(rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true> const, unsigned int, unsigned int, rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true> const::value_type*)",256,0,0,4,0,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359756740921,7256359756742558
117,117,"Agent 2",1,1105909,1105909,128,1898,"void rocprim::ROCPRIM_300400_NS::detail::partition_kernel<(rocprim::ROCPRIM_300400_NS::detail::select_method)0, true, rocprim::ROCPRIM_300400_NS::detail::wrapped_partition_config<rocprim::ROCPRIM_300400_NS::default_config, (rocprim::ROCPRIM_300400_NS::detail::partition_subalgo)5, long, rocprim::ROCPRIM_300400_NS::empty_type>, hipcub::HIPCUB_300500_NS::CountingInputIterator<long, long>, rocprim::ROCPRIM_300400_NS::empty_type*, hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, rocprim::ROCPRIM_300400_NS::tuple<long*, rocprim::ROCPRIM_300400_NS::empty_type>, rocprim::ROCPRIM_300400_NS::tuple<rocprim::ROCPRIM_300400_NS::empty_type*, rocprim::ROCPRIM_300400_NS::empty_type*>, rocprim::ROCPRIM_300400_NS::empty_type, rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true>, rocprim::ROCPRIM_300400_NS::empty_type>(hipcub::HIPCUB_300500_NS::CountingInputIterator<long, long>, rocprim::ROCPRIM_300400_NS::empty_type*, hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, rocprim::ROCPRIM_300400_NS::tuple<long*, rocprim::ROCPRIM_300400_NS::empty_type>, rocprim::ROCPRIM_300400_NS::tuple<rocprim::ROCPRIM_300400_NS::empty_type*, rocprim::ROCPRIM_300400_NS::empty_type*>, unsigned long*, unsigned long*, unsigned long, unsigned long, rocprim::ROCPRIM_300400_NS::empty_type, rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true>, unsigned int, rocprim::ROCPRIM_300400_NS::detail::vsmem_t, rocprim::ROCPRIM_300400_NS::empty_type)",128,7680,0,28,0,48,"SQ_INSTS_LDS",54.000000,7256359756792446,7256359756795799
117,117,"Agent 2",1,1105909,1105909,128,1898,"void rocprim::ROCPRIM_300400_NS::detail::partition_kernel<(rocprim::ROCPRIM_300400_NS::detail::select_method)0, true, rocprim::ROCPRIM_300400_NS::detail::wrapped_partition_config<rocprim::ROCPRIM_300400_NS::default_config, (rocprim::ROCPRIM_300400_NS::detail::partition_subalgo)5, long, rocprim::ROCPRIM_300400_NS::empty_type>, hipcub::HIPCUB_300500_NS::CountingInputIterator<long, long>, rocprim::ROCPRIM_300400_NS::empty_type*, hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, rocprim::ROCPRIM_300400_NS::tuple<long*, rocprim::ROCPRIM_300400_NS::empty_type>, rocprim::ROCPRIM_300400_NS::tuple<rocprim::ROCPRIM_300400_NS::empty_type*, rocprim::ROCPRIM_300400_NS::empty_type*>, rocprim::ROCPRIM_300400_NS::empty_type, rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true>, rocprim::ROCPRIM_300400_NS::empty_type>(hipcub::HIPCUB_300500_NS::CountingInputIterator<long, long>, rocprim::ROCPRIM_300400_NS::empty_type*, hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, rocprim::ROCPRIM_300400_NS::tuple<long*, rocprim::ROCPRIM_300400_NS::empty_type>, rocprim::ROCPRIM_300400_NS::tuple<rocprim::ROCPRIM_300400_NS::empty_type*, rocprim::ROCPRIM_300400_NS::empty_type*>, unsigned long*, unsigned long*, unsigned long, unsigned long, rocprim::ROCPRIM_300400_NS::empty_type, rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true>, unsigned int, rocprim::ROCPRIM_300400_NS::detail::vsmem_t, rocprim::ROCPRIM_300400_NS::empty_type)",128,7680,0,28,0,48,"SQ_LDS_BANK_CONFLICT",28.000000,7256359756792446,7256359756795799
118,118,"Agent 2",1,1105909,1105909,128,2021,"void rocprim::ROCPRIM_300400_NS::detail::transform_kernel<rocprim::ROCPRIM_300400_NS::detail::wrapped_transform_config<rocprim::ROCPRIM_300400_NS::default_config, unsigned long>, unsigned long, unsigned long*, int*, rocprim::ROCPRIM_300400_NS::identity<void> >(unsigned long*, unsigned long, int*, rocprim::ROCPRIM_300400_NS::identity<void>)",128,0,0,4,0,16,"SQ_INSTS_LDS",0.00000000e+00,7256359756848601,7256359756850995
118,118,"Agent 2",1,1105909,1105909,128,2021,"void rocprim::ROCPRIM_300400_NS::detail::transform_kernel<rocprim::ROCPRIM_300400_NS::detail::wrapped_transform_config<rocprim::ROCPRIM_300400_NS::default_config, unsigned long>, unsigned long, unsigned long*, int*, rocprim::ROCPRIM_300400_NS::identity<void> >(unsigned long*, unsigned long, int*, rocprim::ROCPRIM_300400_NS::identity<void>)",128,0,0,4,0,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359756848601,7256359756850995
119,119,"Agent 2",1,1105909,1105909,128,2284,"void at::native::index_elementwise_kernel<128, 4, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1}>(long, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1})",128,0,0,8,0,64,"SQ_INSTS_LDS",0.00000000e+00,7256359756907230,7256359756911101
119,119,"Agent 2",1,1105909,1105909,128,2284,"void at::native::index_elementwise_kernel<128, 4, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1}>(long, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1})",128,0,0,8,0,64,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359756907230,7256359756911101
120,120,"Agent 2",1,1105909,1105909,256,554,"void at::native::vectorized_elementwise_kernel<8, at::native::AbsFunctor<c10::BFloat16>, std::array<char*, 2ul> >(int, at::native::AbsFunctor<c10::BFloat16>, std::array<char*, 2ul>)",256,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359756957637,7256359756960112
120,120,"Agent 2",1,1105909,1105909,256,554,"void at::native::vectorized_elementwise_kernel<8, at::native::AbsFunctor<c10::BFloat16>, std::array<char*, 2ul> >(int, at::native::AbsFunctor<c10::BFloat16>, std::array<char*, 2ul>)",256,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359756957637,7256359756960112
121,121,"Agent 2",1,1105909,1105909,128,1001,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"SQ_INSTS_LDS",0.00000000e+00,7256359757012714,7256359757016186
121,121,"Agent 2",1,1105909,1105909,128,1001,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1} const&)::{lambda(int, bool)#1})",128,0,0,12,0,64,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359757012714,7256359757016186
122,122,"Agent 2",1,1105909,1105909,64,2397,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MinNanFunctor<double> >, unsigned int, double, 4, 4> >(at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MinNanFunctor<double> >, unsigned int, double, 4, 4>)",64,512,80,20,0,80,"SQ_INSTS_LDS",12.000000,7256359757068190,7256359757073977
122,122,"Agent 2",1,1105909,1105909,64,2397,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MinNanFunctor<double> >, unsigned int, double, 4, 4> >(at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MinNanFunctor<double> >, unsigned int, double, 4, 4>)",64,512,80,20,0,80,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359757068190,7256359757073977
123,123,"Agent 2",1,1105909,1105909,64,622,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MaxNanFunctor<double> >, unsigned int, double, 4, 4> >(at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MaxNanFunctor<double> >, unsigned int, double, 4, 4>)",64,512,80,20,0,80,"SQ_INSTS_LDS",12.000000,7256359757129773,7256359757135719
123,123,"Agent 2",1,1105909,1105909,64,622,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MaxNanFunctor<double> >, unsigned int, double, 4, 4> >(at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MaxNanFunctor<double> >, unsigned int, double, 4, 4>)",64,512,80,20,0,80,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359757129773,7256359757135719
124,124,"Agent 2",1,1105909,1105909,256,2583,"void at::native::vectorized_elementwise_kernel<8, at::native::ceil_kernel_cuda(at::TensorIteratorBase&)::{lambda()#1}::operator()() const::{lambda()#4}::operator()() const::{lambda(c10::BFloat16)#1}, std::array<char*, 2ul> >(int, at::native::ceil_kernel_cuda(at::TensorIteratorBase&)::{lambda()#1}::operator()() const::{lambda()#4}::operator()() const::{lambda(c10::BFloat16)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359757184091,7256359757186207
124,124,"Agent 2",1,1105909,1105909,256,2583,"void at::native::vectorized_elementwise_kernel<8, at::native::ceil_kernel_cuda(at::TensorIteratorBase&)::{lambda()#1}::operator()() const::{lambda()#4}::operator()() const::{lambda(c10::BFloat16)#1}, std::array<char*, 2ul> >(int, at::native::ceil_kernel_cuda(at::TensorIteratorBase&)::{lambda()#1}::operator()() const::{lambda()#4}::operator()() const::{lambda(c10::BFloat16)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359757184091,7256359757186207
125,125,"Agent 2",1,1105909,1105909,256,1109,"void at::native::vectorized_elementwise_kernel<8, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 3ul>)",256,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359757232463,7256359757236335
125,125,"Agent 2",1,1105909,1105909,256,1109,"void at::native::vectorized_elementwise_kernel<8, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 3ul>)",256,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359757232463,7256359757236335
126,126,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359757288259,7256359757290214
126,126,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359757288259,7256359757290214
127,127,"Agent 2",1,1105909,1105909,256,2780,"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<double, double, double, at::native::binary_internal::DivFunctor<double> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<double, double, double, at::native::binary_internal::DivFunctor<double> >, std::array<char*, 3ul>)",256,0,0,28,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359757409029,7256359757411344
127,127,"Agent 2",1,1105909,1105909,256,2780,"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<double, double, double, at::native::binary_internal::DivFunctor<double> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<double, double, double, at::native::binary_internal::DivFunctor<double> >, std::array<char*, 3ul>)",256,0,0,28,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359757409029,7256359757411344
128,128,"Agent 2",1,1105909,1105909,256,3033,"void at::native::vectorized_elementwise_kernel<4, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul> >(int, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul>)",256,0,0,20,0,64,"SQ_INSTS_LDS",0.00000000e+00,7256359757460873,7256359757464784
128,128,"Agent 2",1,1105909,1105909,256,3033,"void at::native::vectorized_elementwise_kernel<4, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul> >(int, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul>)",256,0,0,20,0,64,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359757460873,7256359757464784
129,129,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359757515631,7256359757517546
129,129,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359757515631,7256359757517546
130,130,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359757630175,7256359757632250
130,130,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359757630175,7256359757632250
131,131,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359757701256,7256359757703291
131,131,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359757701256,7256359757703291
132,132,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359757773933,7256359757775969
132,132,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359757773933,7256359757775969
133,133,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359757848886,7256359757850842
133,133,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359757848886,7256359757850842
134,134,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359757920007,7256359757922162
134,134,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359757920007,7256359757922162
135,135,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359757989691,7256359757991727
135,135,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359757989691,7256359757991727
136,136,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359758057939,7256359758059775
136,136,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359758057939,7256359758059775
137,137,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359758124351,7256359758126386
137,137,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359758124351,7256359758126386
138,138,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359758190443,7256359758192399
138,138,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359758190443,7256359758192399
139,139,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359758262163,7256359758264118
139,139,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359758262163,7256359758264118
140,140,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359758333843,7256359758335798
140,140,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359758333843,7256359758335798
141,141,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359758404964,7256359758406999
141,141,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359758404964,7256359758406999
142,142,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359758471695,7256359758473650
142,142,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359758471695,7256359758473650
143,143,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359758540261,7256359758542137
143,143,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359758540261,7256359758542137
144,144,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359758607671,7256359758609626
144,144,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359758607671,7256359758609626
145,145,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359758674322,7256359758676317
145,145,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359758674322,7256359758676317
146,146,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359758740175,7256359758742090
146,146,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359758740175,7256359758742090
147,147,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359758810937,7256359758812892
147,147,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359758810937,7256359758812892
148,148,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359758878107,7256359758880062
148,148,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359758878107,7256359758880062
149,149,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359758944518,7256359758946514
149,149,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359758944518,7256359758946514
150,150,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359759018034,7256359759020030
150,150,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359759018034,7256359759020030
151,151,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359759092947,7256359759094822
151,151,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359759092947,7256359759094822
152,152,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359759157203,7256359759159039
152,152,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359759157203,7256359759159039
153,153,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359759230479,7256359759232475
153,153,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359759230479,7256359759232475
154,154,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359759298527,7256359759300483
154,154,"Agent 2",1,1105909,1105909,512,23,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359759298527,7256359759300483
155,155,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7256359759371883,7256359759373799
155,155,"Agent 2",1,1105909,1105909,1024,23,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7256359759371883,7256359759373799
